id,text,created_at
1657454700797501448,12 points to anyone who guessed how much booze will be gone through while I watch #Eurovision2023 #Eurovision,2023-05-13 18:36:09+00:00
1657454697454751744,"Apologies, there may be no live tweets from me tonight, @cineworld MK have a five minute delay #Eurovision",2023-05-13 18:36:08+00:00
1657454696615800834,"Most viewed #Eurovision  2023 songs two days after their respective semi final

🇵🇱 3m
🇭🇷 2.2m
🇫🇮 2m
🇮🇱 1.9m
🇸🇪 1.6m
🇦🇱 1.1m
🇳🇴 1m
🇪🇸 908k
🇨🇿 880k
🇷🇸 821k
🇦🇲 814k",2023-05-13 18:36:08+00:00
1657454695756050433,@nortienation @bbceurovision nortie nation loves graham so much!!! #Eurovision2023 #Eurovision,2023-05-13 18:36:08+00:00
1657454659630505984,#Eurovision #DoctorWho trailer incoming?,2023-05-13 18:35:59+00:00
1657454642488287236,"feel like tonight's grand final will really be one of the best esc grand finals of all-time and will be remembered as an iconic one for years to come, we're in for an incredible music show full of emotions and excitement 🤩🤩 #eurovision",2023-05-13 18:35:55+00:00
1657454638533099521,I AM SO READY FOR #EUROVISION,2023-05-13 18:35:54+00:00
1657454637769695234,"It’s mad that #Eurovision will literally never be closer to me than it is now and I’m not physically there.
It’s an opportunity missed but it’s also bloody expensive! 😂
One day I’ll go. It will probably feel more like Eurovision if I’m abroad!",2023-05-13 18:35:54+00:00
1657454632568799234,Tonight it is time to Cha Cha Cha 🇫🇮 🇫🇮🇫🇮 #Eurovision #Eurovision2023,2023-05-13 18:35:53+00:00
1657454606367047680,We might always come last  (Sam Ryder the exception) but we sure know how to put on #eurovision  I hope @ukraine is well represented not too many UK presenters hogging the limelight.   #Ukraine  🇺🇦🇺🇦,2023-05-13 18:35:46+00:00
1657454591305297920,Hoping one of my #Eurovision tweets goes viral and I double my followers to 28.,2023-05-13 18:35:43+00:00
1657454575496953856,"here’s my top 10 that no one asked for:

1. my sister’s crown 🇨🇿 
2. tattoo 🇸🇪 
3. évidemment 🇫🇷 
4. eaea 🇪🇸
5. unicorn 🦄 
6. who the hell is edgar? 🇦🇹 
7. future lover 🇦🇲 
8. queen of kings 🇳🇴 
9. i wrote a song 🇬🇧 
10. ai coração 🇵🇹 

#Eurovision2023 #Eurovision",2023-05-13 18:35:39+00:00
1657454570417651714,Mae MuIIer seems sound but our song this year feels like such a backwards step from 2022 🫣 #Eurovision,2023-05-13 18:35:38+00:00
1657454553187463168,#Eurovision 1987 listen with my grandparents to the radio because no tv. 12 points for Israel. Lazy Bumps - Datner and Kushnir.,2023-05-13 18:35:34+00:00
1657454549370654722,"Tonight, when we traditionally raise a glass to Terry Wogan, I shall raise a glass to @CartBozman and would ask all that knew him to do the same.

You'll be missed, big fella, especially tonight. #Eurovision 
💔💔💔",2023-05-13 18:35:33+00:00
1657454526184542209,"Sweden or Belgium to win. 
#Eurovision",2023-05-13 18:35:27+00:00
1657454517040939010,"Love seeing this behind the scenes with Mae, she's just lovely and I wish her the best for tonight 💙 

#eurovision",2023-05-13 18:35:25+00:00
1657454513395990528,"Finland is giving cunty, edgy and camp all at the same. An absolute banger of a song. My favourite entry this year🕺#Eurovision",2023-05-13 18:35:24+00:00
1657454509822550016,"EUROVISION IN HALF AN HOUR! VOTE ANDREW LAMBROU, NUMBER 7 FOR ESC23

#Eurovision #Eurovision2023 #ESC2023",2023-05-13 18:35:23+00:00
1657454502390235141,@knittedknobs Is there ANY other way to take #Eurovision nElLy?,2023-05-13 18:35:22+00:00
1657454501496860672,VOTE FOR #UNICORN #Eurovision,2023-05-13 18:35:21+00:00
1657454497298251782,"The countdown is on, will you be watching #Eurovision this evening?",2023-05-13 18:35:20+00:00
1657454490084147201,"It's that time again where people who know me don't understand why I love it so much

 #Eurovision #Eurovision2023",2023-05-13 18:35:19+00:00
1657454467032268801,"Is ready for Eurovision! Got the mood lighting going, the Malibu out and munchies.. Bring It On!! xx #Eurovision2023 #LiverpoolCalling #Ukraine #Eurovision",2023-05-13 18:35:13+00:00
1657454459570597889,"30 minutes until #Eurovision 

What wonderful, fabulous joys will enter our eyes and ears tonight?

Excited! #Eurovision2023",2023-05-13 18:35:11+00:00
1657454458152910849,Not long to go now! #Eurovision,2023-05-13 18:35:11+00:00
1657454445830057984,"#eurovision #Eurovision2023 #ESCita 

LIVE THREAD - FINALE EUROVISION SONG CONTEST 2023

Rai1 - Gabriele Corsi, Mara Maionchi
Italia - Marco Mengoni
ALSO FEAT Go_A, Jamala, Sam Ryder, Roger Taylor, Andrew Lloyd Webber, Mahmood, Duncan Laurence &amp; many many more",2023-05-13 18:35:08+00:00
1657454443812511753,"Break a leg, Liverpool. #Eurovision",2023-05-13 18:35:08+00:00
1657454423725973504,Surely any sure showcasing the best of #Liverpool must include The Reynolds Girls  🤣#Eurovision,2023-05-13 18:35:03+00:00
1657454421742084100,Nearly Time for eurovsion so can't wait have my list of songs and marking them a yes or no!! For the best and the not so popular let me know #Eurovision2023    #Eurovision,2023-05-13 18:35:02+00:00
1657454407460483072,A special treat for all those who try to avoid #TheOneShow from Monday to Friday. #Eurovision,2023-05-13 18:34:59+00:00
1657454397083844611,Rylan rocking that see-through top (not spied his nips though) and mega heels #TheOneShow #Eurovision,2023-05-13 18:34:56+00:00
1657454375021817857,"H.

H, from Steps?

Ah, H.

Memories.

#blockedbyHFromSteps #Eurovision",2023-05-13 18:34:51+00:00
1657454366595469317,"While Romanian society made steps forward, we're still having problems accepting the different. Change scares us and makes us hateful. I don't know when will we get rid of this venomous attitude. If you dare to be different, you're spit on, hated on and made fun of. 
#Eurovision",2023-05-13 18:34:49+00:00
1657454361725882369,"""You can't have Eurovision without a bit of H."" I've always seen it as more of a pills and coke kinda event Rylan but you do you kiddo! #Eurovision",2023-05-13 18:34:48+00:00
1657454357045026816,"Haven’t watched #Eurovision for 30+ years, but the relentless coverage and peer pressure…
🍻I’m going in!
First difference I notice is there’s been heats?! So, although it’s a 4-hour show, I won’t get to see all of the countries’ entries… 😐",2023-05-13 18:34:47+00:00
1657454354058682368,"Eurovision party shout out to Nicole, stephen and Michael watching in Edinburgh love you @GrahamNorton #Eurovision",2023-05-13 18:34:46+00:00
1657454351747612678,"Who the hell is Edgar? Is ein ESC Song???

#Eurovision",2023-05-13 18:34:46+00:00
1657454349054820357,Europe’s getting mullered tonight #Eurovision,2023-05-13 18:34:45+00:00
1657454347259633669,"🚨TW - Controversial 🚨

I don't think #Sweden 's eurovision song is all that, and will be pretty surprised if #Loreen takes the crown again.

I much prefer #Norway and #Finland 

#Eurovision   
#Eurovision2023   
#EurovisionSongContest",2023-05-13 18:34:45+00:00
1657454343711256576,Why is the One Show bloke wearing bin bags for trousers? Must be awful in this weather #Eurovision,2023-05-13 18:34:44+00:00
1657454343245668354,"German, Austrian and Swiss broadcasters sending a joint live program from Liverpool 30 minutes before the contest and promoting their songs and artists for vote exchange…. Should be illegal #eurovision",2023-05-13 18:34:44+00:00
1657454334878052352,crazy how it’s the best night of the entire year #Eurovision,2023-05-13 18:34:42+00:00
1657454333342937088,"Pizza Ordered

I am ready…

Who else is watching? 

 🇦🇱🇦🇲🇦🇺🇦🇹🇧🇪🇭🇷🇨🇾🇨🇿🇪🇪🇫🇮🇫🇷🇩🇪🇮🇱🇮🇹🇱🇹🇲🇩🇳🇴🇵🇱🇵🇹🇷🇸🇸🇮🇪🇸🇸🇪🇨🇭🇬🇧🇺🇦 #Eurovision",2023-05-13 18:34:41+00:00
1657454304264077314,"My prediction is Finland will win, Sweden second and Ukraine third #Eurovision2023 #SWE #Finland #Eurovision",2023-05-13 18:34:34+00:00
1657454295137017857,"'Who the Hell is Eric' gets my vote. Just the one glass so far.  Of many,
#Eurovision #Eurovision2023",2023-05-13 18:34:32+00:00
1657454295002894337,"Your annual reminder that #Eurovision is the one good thing that the CIA ever gave us. (Yes I know the same team also gave us the Animal Farm animated film, but honestly that was more than a bit ropey).",2023-05-13 18:34:32+00:00
1657454293933342720,#Eurovision what a load of crap.,2023-05-13 18:34:32+00:00
1657454293190950913,"In case you didn’t know it, Liverpudlians have an unrivalled sense of humour, solidarity &amp; warmth. Nice to see these showcased at Eurovision #Liverpool #Ukraine #Eurovision",2023-05-13 18:34:32+00:00
1657454290359705608,"My top 10 before the grand final #Eurovision  
1.  🇵🇱 Poland 
2. 🇦🇹 Austria
3. 🇸🇪 Sweden
4. 🇨🇭Switzerland
5. 🇬🇧 United Kingdom
6. 🇮🇱 Israel
7.  🇫🇷 France
8. 🇵🇹 Portugal
9. 🇮🇹 Italy
10. 🇨🇾 Cyprus",2023-05-13 18:34:31+00:00
1657454275541233664,"I was looking forward to the #Eurovision coverage, then I saw Rylan",2023-05-13 18:34:27+00:00
1657454273544724482,"If you're upset that Mans is once again in #eurovision, then what about Verka Serduchka?",2023-05-13 18:34:27+00:00
1657454264606765056,"Gabriele Corsi had a nice suit with a black heart reminding of #Eurovision 's on this night's news
Also he said his fav is Croatia bc of the important message and the good vibes #Eurovision2023",2023-05-13 18:34:25+00:00
1657454252753559553,so jealous of everyone at #Eurovision this year.,2023-05-13 18:34:22+00:00
1657454252267118593,"This means 11 countries didn't make it:

🇲🇹 Malta.
🇱🇻 Latvia.
🇮🇪 Ireland.
🇦🇿 Azerbaijan.
🇳🇱 Netherlands.
🇩🇰 Denmark.
🇷🇴 Romania.
🇮🇸 Iceland.
🇬🇷 Greece.
🇬🇪 Georgia.
🇸🇲 San Marino.

These 11 countries are still voting tonight.
#Eurovision #Eurovision2023",2023-05-13 18:34:22+00:00
1657454237704388609,How did Rylan get @YorkshireTea to make his top for #Eurovision ?,2023-05-13 18:34:18+00:00
1657454231706648576,“You can’t have #Eurovision without a bit of H” 😬,2023-05-13 18:34:17+00:00
1657454227944357888,Nice to see Rylan has borrowed Ross Geller's paste pants for #theoneshow 🤪 #Eurovision,2023-05-13 18:34:16+00:00
1657454220348469253,"Who thinks that Rylan looks like a permanent SnapChat filter?
#SBSEurovision #Eurovision #Eurovision2023 #snapchat #SnapchatAI",2023-05-13 18:34:14+00:00
1657454200048033793,erst sagt die celina dann selena🤡 barbara stop butchering one of my queens #Eurovision,2023-05-13 18:34:09+00:00
1657454196281450497,The one show on a Saturday this feels weird 😆😆😆 #Eurovision,2023-05-13 18:34:09+00:00
1657454186412359682,@ElectricCallboy think you guys would win #Eurovision 🤙🏻,2023-05-13 18:34:06+00:00
1657454184847867904,"Fuck this for a game of soldiers, gays galore and sad old men dressed up as women, cue Dads Army, did you see what I did there? #Eurovision",2023-05-13 18:34:06+00:00
1657454170771693571,"Here’s a thought. The #uk #Eurovision entry is supposed to represent all of the uk, right.

So tell me when has “our” entry ever been in Scots Gallic or #cymraeg?",2023-05-13 18:34:02+00:00
1657454166707515392,"Had an awesome brunch with @luweezar 🥰, now off home to #Eurovision",2023-05-13 18:34:02+00:00
1657454155772878848,"Anyone looking for X3 Euro Village tickets for tonight..I can sell separately. Message me for more information 
#eurovillage #eurovision                                #eurovillagetickets #ticketfairy",2023-05-13 18:33:59+00:00
1657454146784489472,Oooh I am starting to get VERY EXCITED NOW! Argghhhhhhhhh! #Eurovision,2023-05-13 18:33:57+00:00
1657454146201460741,I LOVE Rylan. He cracks me up. #Eurovision #Eurovision2023,2023-05-13 18:33:57+00:00
1657454144679026688,I hope everyone has a great ESC night 🥳 #Eurovision,2023-05-13 18:33:56+00:00
1657454137737461760,@Otto_Mas Loreen!!!! #sweden 🤲💫✨️❤️🧡💛💚💙💜🌹⚘️🌸🌺🌻🌼🌷🍀☘️🌱 #Eurovision #EurovisionEnEl13,2023-05-13 18:33:55+00:00
1657454135061643264,"Ended up not sleeping bcs of the excitement. And I have to get ready for a mandated corporate function (yes, on a Sunday morning) immediately after the show ends.

The beauty of being 5-6 hours away… #Eurovision",2023-05-13 18:33:54+00:00
1657454131005587456,"he grand finale of the 2023 Eurovision Song Contest is here!

Who may win? Sweden, Finland or Israel.

Bets for tonight: Sweden, Finland, Israel, Spain, Norway, France, Austria, Italy, Ukraine and the United Kingdom. #Eurovision",2023-05-13 18:33:53+00:00
1657454126693793797,An opportunity to see which celebs have aged like fucking bread #Eurovision #Eurovision2023,2023-05-13 18:33:52+00:00
1657454115067142146,Its sooooooooo close #Eurovision,2023-05-13 18:33:49+00:00
1657454112638910464,Sad to miss @MickyBell’s  #Eurovision party but will be watching from bed and tweeting along 😻 #PEM is annoying. #MECFS,2023-05-13 18:33:49+00:00
1657454112160509953,"""You can't have Eurovision without a bit of H.""

Well, it's the only way to get through it.

#Eurovision 
#Rylan
#TheOneShow",2023-05-13 18:33:49+00:00
1657454111669755906,#Eurovision oh Alex!! #hand #skirt,2023-05-13 18:33:48+00:00
1657454104560500736,Claire from steps singing euphoria #Eurovision classic in Eurovision Village is the absolute highlight of my life!!!,2023-05-13 18:33:47+00:00
1657454095043641345,"@bbceurovision Shout out to the Mitchells-CJ &amp; the boys, The first time we are letting the Minis stay up later for #Eurovision having a fun time in Guildford. So excited! Come one Mae",2023-05-13 18:33:44+00:00
1657454083748364291,Cheryl baker and Sonia are literally in the same freezer as Michael buble and Mariah but just defrosts at this time of year instead of Xmas #eurovision #Eurovision2023,2023-05-13 18:33:42+00:00
1657454073476444160,"i have a feeling this #Eurovision which is supposed to be for Ukraine will become a british shitshow

i haven't heard any of this year's songs so im looking forward to hearing them
#Eurovision2023",2023-05-13 18:33:39+00:00
1657454069395357696,I want us to do this in the UK every year for #Eurovision,2023-05-13 18:33:38+00:00
1657454065230528512,Ahhh I can’t wait 🥹 I’m so excited omg omg omg #Eurovision,2023-05-13 18:33:37+00:00
1657454059605901312,running on little sleep but let’s gooo 💀 #eurovision,2023-05-13 18:33:36+00:00
1657454058033016833,Anxiety aaaaaahhh #Eurovision #ESCita #esc2023 #UnitedByMusic #marcomengoni,2023-05-13 18:33:36+00:00
1657454051548700677,"Eurovision ranking:
top:
🇸🇪 Sweden
🇫🇮 Finland
will rank 3rd or 4th:
🇳🇴 Norway (for many the revelation of the finale)
other in top 10:
Spain, France, Italy, Israel
could be in top10:
Slovenia
Croatia
Czechia
will be high but people won't agree:
Poland
#Eurovision",2023-05-13 18:33:34+00:00
1657454039922012162,They had to have Sonia since it's in Lolpool #Eurovision,2023-05-13 18:33:31+00:00
1657454036948250629,Home in time for #Eurovision,2023-05-13 18:33:31+00:00
1657454019185352706,Liverpool is a class city full of class people and they were only ever going to nail this. They’re like the mate you go to when your bday plans have fallen through and they throw a last minute legendary bash in their flat using all the leftover booze from last week. #Eurovision,2023-05-13 18:33:26+00:00
1657454011606265857,"I was gonna watch @Eurovision at 8pm.

But I randomly put on Yes Man with Jim Carrey.

Seems like a really good movie so gonna watch this instead now.

tonight.

#BGT #BritainsGotTalent #Eurovision  #Eurovision2023  #EurovisionSongContest #SimonCowell #AmandaHolden #AleshaDixon",2023-05-13 18:33:25+00:00
1657454005340065792,Gutted to be working tonight instead of watching the #Eurovision finale 😭,2023-05-13 18:33:23+00:00
1657454002366193664,@louisewesthead Get #Eurovision on Louise,2023-05-13 18:33:22+00:00
1657453967830401025,Going to watch #Eurovision for first time since Abba won - where is it this year? And who’s the Brit who will probably get ‘nul points’?,2023-05-13 18:33:14+00:00
1657453967385796610,Can’t decide whether to watch #Eurovision or #UFC - nobody could accuse me of being one-dimensional. 😂,2023-05-13 18:33:14+00:00
1657453964672081920,30 min warning for when my Twitter turns into #Eurovision - beyond excitement 🌈🇪🇺🤩🎉🌈,2023-05-13 18:33:13+00:00
1657453959366205440,"As today I have - unintentionally - worn my Annie/Anniemal t-shirt, tonight I will be backing Norway, despite the fact a) I’m not sure whether they actually made it into the final and b) have no idea whether their song is actually any good. Still, Norway for the win! #Eurovision",2023-05-13 18:33:12+00:00
1657453942480023554,Prepare for #eurovision tweets from me for the next 4 hours everyone.,2023-05-13 18:33:08+00:00
1657453936641560576,@SiddharthaBTC Bitcoin's rise is like a musical crescendo. It hits all the right points! #12Points #Bitcoin #Eurovision,2023-05-13 18:33:07+00:00
1657453935538364416,"Love @Rylan, and the General Zod outfit! What a lovely guy. #Eurovision #Eurovision2023",2023-05-13 18:33:06+00:00
1657453921013575681,ARE YOU READYYYYY? 🇦🇱🇦🇲🇦🇺🇦🇹🇧🇪🇭🇷🇨🇾🇨🇿🇪🇪🇫🇮🇫🇷🇩🇪🇮🇱🇮🇹🇱🇹🇲🇩🇳🇴🇵🇱🇵🇹🇷🇸🇸🇮🇪🇸🇸🇪🇨🇭🇬🇧🇺🇦 #Eurovision,2023-05-13 18:33:03+00:00
1657453918081933312,I feel like Finland will win this year! The song is so weird and the people love it! Loren will do well with the Jury but with tele-vote Finland will win out!#Eurovision #Finland #Eurovision2023,2023-05-13 18:33:02+00:00
1657453901262516224,Happy #Eurovision Day to all who celebrate!,2023-05-13 18:32:58+00:00
1657453896795664389,Lucked out on the weather for #Eurovision,2023-05-13 18:32:57+00:00
1657453886997774337,Rylan's belt is akin to a Liberator-era teleportation bracelet #Eurovision,2023-05-13 18:32:55+00:00
1657453884208734208,30 MINS OH MY GODDD #Eurovision2023 #Eurovision,2023-05-13 18:32:54+00:00
1657453877665443841,#rylan looks like General Zod on a down day. #Eurovision  #TheOneShow,2023-05-13 18:32:53+00:00
1657453877199790081,Oooo. @bbceurovision is showing my all-time favourite #Eurovision song: @_Go_A_ Shum!!! ❤️🇺🇦❤️🇺🇦❤️🇺🇦❤️🇺🇦❤️,2023-05-13 18:32:52+00:00
1657453871919235073,Can’t wait for the final!!! @bbceurovision @Eurovision #Eurovision,2023-05-13 18:32:51+00:00
1657453867997470720,Ready to watch #Eurovision but not sure how long I’ll last because I’m so exhausted today. I was napping all afternoon. 😴,2023-05-13 18:32:50+00:00
1657453867703980035,Just catching up on #PointlessCelebrities.   Dadi is a #Eurovision host in the making so Iceland need to get on and win it.,2023-05-13 18:32:50+00:00
1657453867091492865,@ItsMeTomC Enjoy Tom #Eurovision,2023-05-13 18:32:50+00:00
1657453850930868225,Time for #Eurovision,2023-05-13 18:32:46+00:00
1657453849697742848,30 minutes to go till the biggest show ever #Eurovision,2023-05-13 18:32:46+00:00
1657453849555116032,"Rylan rocking plether like no other ❤

#Eurovision",2023-05-13 18:32:46+00:00
1657453845885210629,30 minutes to #Eurovision !!,2023-05-13 18:32:45+00:00
1657453842324176897,30 MINUTES UNTI EUROVISION FINAL GET READY EVERYONE #Eurovision #Eurovision2023,2023-05-13 18:32:44+00:00
1657453838159298560,"Cheryl and Sonia rolled out of the home for their yearly Eurovision outing.

#Eurovision #Eurovision2023 #TheOneShow",2023-05-13 18:32:43+00:00
1657453825932902400,The one show on a Saturday? Isn’t 5 weekdays enough? #Eurovision,2023-05-13 18:32:40+00:00
1657453808392257536,"Everyone talking about the chanelification of eurovision are obviously forgetting about the dance break in La La Love. Cyprus were opening doors back in 2012
#Eurovision",2023-05-13 18:32:36+00:00
1657453788268044290,Time to get cozy and watch #Eurovision,2023-05-13 18:32:31+00:00
1657453777559994368,@bbc @Rylan has come dressed in his best General Zod outfit for The One Show tonight as they warm up the crowd for #Eurovision,2023-05-13 18:32:29+00:00
1657453774720434177,#Eurovision thanks Rylan forgot to put bin bags on my shop. Appreciate the reminder,2023-05-13 18:32:28+00:00
1657453773860618241,"If I were a man I'd be total gay for #mahmood it's simple as that.
(still gay for him as a woman no doubt) 
#Eurovision",2023-05-13 18:32:28+00:00
1657453767707459585,We're about to see an era-defining #Eurovision and I'm so unbelievably excited for it! 🥹💖✨,2023-05-13 18:32:26+00:00
1657453765354737665,"It’s 4:32 a.m. and 5.3°; up and readying to watch #Eurovision
 👋🏻🙃🌏",2023-05-13 18:32:26+00:00
1657453762720550912,"Here is my annual warning to followers: I shall be tweeting about #Eurovision  tonight, so if you're allergic, best to mute me for the meantime. Or mute the whole damn tag. It's the only way to be sure.",2023-05-13 18:32:25+00:00
1657453750359924741,"Sandie Shaw, Cheryl Baker and Sonia on #TheOneShow #Eurovision",2023-05-13 18:32:22+00:00
1657453746031407104,Radio silence. Love to everyone who loves #Eurovision xx,2023-05-13 18:32:21+00:00
1657453727261810690,Sandy Shaw is in the building #Eurovision,2023-05-13 18:32:17+00:00
1657453712975994882,"I love Rylan. Always have 💙💛🩷 
#Eurovision",2023-05-13 18:32:13+00:00
1657453712531488768,"VOTE #11 FOR A BETTER WORLD
🇮🇹🇮🇹
#Eurovision",2023-05-13 18:32:13+00:00
1657453709570326532,"I'll be over on the mammut site for #Eurovision.
Have fun everyone! 🥳🥳🥳",2023-05-13 18:32:13+00:00
1657453708693630978,Almost time for the annual #Eurovision drinking game!,2023-05-13 18:32:12+00:00
1657453702951608320,I can’t believers over in a few hours 🥲#Eurovision,2023-05-13 18:32:11+00:00
1657453701387173890,"I just realised that if 🇸🇪 Sweden wins #Eurovision tonight they'll host it next year... the 50th anniversary of ABBA and 'Waterloo'!
#Eurovision2023",2023-05-13 18:32:11+00:00
1657453685570412549,"ODDS DROP! - Eurovision Winner Market
Israel dropped from 75.0 to 36.0
#Eurovision",2023-05-13 18:32:07+00:00
1657453684618326019,"Rylan looks SO goooooood 🤠
#Eurovision",2023-05-13 18:32:07+00:00
1657453675000766465,I've watched more of The One Show this week than I have in my entire life. #Eurovision,2023-05-13 18:32:04+00:00
1657453674451353602,"My favourite bit is when they introduce the orchestra’s conductor, who is in coat-tails, before the song starts. They still do that right? #Eurovision",2023-05-13 18:32:04+00:00
1657453663802073088,"I swear if I put on @Rylan’s PVC trousers, they’d be up to my neck! Oh my! What long legs he has!! 😲 #Eurovision #Eurovision2023",2023-05-13 18:32:02+00:00
1657453658936688640,"Eurovision thread! If you don’t want to see me spew Europe-specific nonsense about a weird and wild song contest, here’s your chance to mute. :)

#Eurovision2023 #eurovision",2023-05-13 18:32:00+00:00
1657453645229686785,Rylan’s strides are quite something! #Eurovision,2023-05-13 18:31:57+00:00
1657453633888215041,"I AM NERVOUS
#Eurovision",2023-05-13 18:31:54+00:00
1657453633573666823,Bring on #Eurovision 🥳 🎉,2023-05-13 18:31:54+00:00
1657453626283941888,HALF AN HOUR TILL IT'S TIME TO BE A VERY ANNOYING EUROPEAN #Eurovision,2023-05-13 18:31:53+00:00
1657453623771557889,i will be live tweeting for #Eurovision please mute me if you want!,2023-05-13 18:31:52+00:00
1657453599117438976,"BRING IT ON!! 😁🎶🎸🪕🎵💃👯‍♀️🕺

#Eurovision 
#Eurovision2023",2023-05-13 18:31:46+00:00
1657453597972373504,"WTS trying to sell tickets for SUGA (Agust D) tour for LA(Kia Forum) Inglewood, CA.(5/14) I'm trying to sell ASAP Dm me if you're interested
#SUGA_AgustD_TOUR #BTSArmy #SUGA #AgustD_SUGA_Tour #SUGA_AgustD_TOUR_in_LA
#AgustD_SUGA_Tour_in_US
#NMIXX #augustD #Eurovision #Genshin",2023-05-13 18:31:46+00:00
1657453593732030465,"I have 2 cards, but I can't afford to do 40 votes, I need to eat. 😭🤧 #Eurovision",2023-05-13 18:31:45+00:00
1657453583082704897,"I need France to win 💰
#Eurovision",2023-05-13 18:31:42+00:00
1657453572911505411,30 minutes to go until #Eurovision! #TheOneShow,2023-05-13 18:31:40+00:00
1657453572236226562,Is Rylan wearing the Wrong Trousers? #wallceandgromit #Eurovision,2023-05-13 18:31:40+00:00
1657453566825492481,30 minutes to go!! #Eurovision2023 #Eurovision,2023-05-13 18:31:38+00:00
1657453549234651139,I'm OBSESSED with @Rylan's Trousers on #TheOneShow 👏🏼👏🏼👏🏼👏🏼 #Eurovision,2023-05-13 18:31:34+00:00
1657453547024269315,Feel like I shed a tear every time I see a clip of Liverpool 😭 #Eurovision,2023-05-13 18:31:34+00:00
1657453504674373636,it’s the best night of the year #Eurovision,2023-05-13 18:31:24+00:00
1657453501050499072,"Did she say it was ""time for clits""?

Before the watershed?

#Eurovision",2023-05-13 18:31:23+00:00
1657453499221700609,"I will be watching … #Eurovision2023 #Eurovision I’m putting out a warning, I am on the voddies. I repeat, I am on the voddies!!",2023-05-13 18:31:22+00:00
1657453497682477057,Who has song number 9 this year in the running order of #Eurovision I need to be home to start the drinking &amp; raise a toast to Sir Terry.,2023-05-13 18:31:22+00:00
1657453489855791106,@illustrate_ore Not sure one can do #Eurovision sober 🤣,2023-05-13 18:31:20+00:00
1657453482469670915,Off home to #Eurovision let's hope the 12's are shared out....🎉🎈✅😎🇮🇱🇪🇸🇸🇪🇫🇮,2023-05-13 18:31:18+00:00
1657453475683356676,I can’t believe it’s the #eurovision final in half and hour I’m not prepared 😭,2023-05-13 18:31:17+00:00
1657453467751923712,"fair warning to my followers: it's ESC time, baby 💃🪭🕺(will mostly spam likes tho... so same as usual :'))

#Eurovision2023 #Eurovision  #ESC",2023-05-13 18:31:15+00:00
1657453465830932480,"@nortienation @bbceurovision yes!!! the nortie nation group chat would love a shoutout from Graham, it would be the most iconic thing to happen to us!!! 🙏🏼🥺❤️ #Eurovision #Eurovision2023",2023-05-13 18:31:14+00:00
1657453463230357506,the DACH pre-show is a disaster omg. They ditched the Hamburg public viewing for this??? #Eurovision,2023-05-13 18:31:14+00:00
1657453459270926336,Happy #Eurovision  everyone! &amp; good luck to all the artists! ❤️,2023-05-13 18:31:13+00:00
1657453453902323712,@aaronwalker  @benbridts @donkersgood ready for the annual AWS community watch along of #Eurovision,2023-05-13 18:31:12+00:00
1657453442707668992,"okay eurovision twt i have a question!!!
who's also thinking that ""who the hell is Edgar"" was inspired by ""there's a platypus controlling me"" from Phineas and Ferb

#Eurovision #Eurovision2023",2023-05-13 18:31:09+00:00
1657453434608427010,So proud of Liverpool #Eurovision,2023-05-13 18:31:07+00:00
1657453414362791937,"loreen is winning this year i can feel it!
juries are gonna eat up her song &amp; stage  and the song is charting worldwide… she’s taking it!!!!!!! ☝️💃
#eurovision",2023-05-13 18:31:02+00:00
1657453414257704963,I see Cheryl Baker in May more than I see father Christmas in December. #Eurovision,2023-05-13 18:31:02+00:00
1657453411174866944,Dear Europe please do not vote for the United Kingdom tonight as a punishment for the on-going disaster that is brexit #Eurovision #brexit,2023-05-13 18:31:01+00:00
1657453401163153410,"#Eurovision, right?",2023-05-13 18:30:59+00:00
1657453394561318914,"Why is everyone raving over #Eurovision?

Can’t have it at all. Load of 💩",2023-05-13 18:30:57+00:00
1657453388907401216,"Remembering my dear friend Nick tonight. He was a big #Eurovision fan and we watched it together at many parties over the years. We sadly lost him to cancer in January 2021. He was one the kindest people you’d hope to meet. I love you, Nick and think of you regularly. ❤️",2023-05-13 18:30:56+00:00
1657453374395039744,I apologise to all of my non europe followers in advance tonight  #Eurovision,2023-05-13 18:30:53+00:00
1657453367390613504,its #eurovision ie wackadoodle time,2023-05-13 18:30:51+00:00
1657453363439579143,Happy #Eurovision Day to all who celebrate,2023-05-13 18:30:50+00:00
1657453348360974338,30 minutes to go 🤩🤩🤩 #Eurovision,2023-05-13 18:30:46+00:00
1657453345055842309,"30 minutes until #Eurovision!

Tell us who you think will win and we'll reply with your very own personalised Eurovision name!",2023-05-13 18:30:46+00:00
1657453343780794368,I refuse to pretend I like #Eurovision,2023-05-13 18:30:45+00:00
1657453341239066624,30 minutes until the BIG Final #Eurovision,2023-05-13 18:30:45+00:00
1657453338865160193,"Riverdance is without doubt the greatest song to ever grace the #Eurovision and it’s not even close. Goosebumps and chills with every performance I’ve ever seen/heard since 1994. 
Better than any act or tune that’s won it. 
Amazing 🇮🇪",2023-05-13 18:30:44+00:00
1657453335840976897,@Aaronplem @bbceurovision Usual #Eurovision party with daughter and sil here too. 🍻,2023-05-13 18:30:43+00:00
1657453332762439683,"@muhammadshehad2 Ceasefire agreed just in time for the IDF to watch #Eurovision , then get back in their fighter jets and continue bombing families in Gaza. 
Because killing women and children during the show would be a bad look, wouldn’t it…",2023-05-13 18:30:43+00:00
